Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Honduras;7;2018;;5,908;neutral;8,624;0,827;62,575;0,872;0,098;0,804;0,822;0,287;;;;
Honduras;7;2019;;5,93;neutral;8,633;0,797;63;0,846;0,062;0,815;0,789;0,279;;;;
Honduras;7;2021;;6,114;happy;8,626;0,806;63,85;0,835;0,114;0,847;0,808;0,269;;;;
Honduras;7;2022;;5,932;neutral;8,645;0,729;64,275;0,851;0,081;0,834;0,775;0,289;;;;
Hong Kong S.A.R. of China;8;2006;;5,511;neutral;10,746;0,812;;0,91;0,151;0,356;0,591;0,236;;;;
Hong Kong S.A.R. of China;8;2008;;5,137;neutral;10,816;0,84;;0,922;0,292;0,274;0,575;0,237;;;;
Hong Kong S.A.R. of China;8;2009;;5,397;neutral;10,788;0,835;;0,918;0,303;0,272;0,606;0,21;;;;
Hong Kong S.A.R. of China;8;2010;;5,643;neutral;10,847;0,857;;0,89;0,328;0,256;0,601;0,183;;;;
Hong Kong S.A.R. of China;8;2011;;5,474;neutral;10,887;0,846;;0,894;0,23;0,245;0,582;0,196;;;;
Hong Kong S.A.R. of China;8;2012;;5,484;neutral;10,893;0,826;;0,88;0,218;0,38;0,58;0,183;;;;
Hong Kong S.A.R. of China;8;2014;;5,458;neutral;10,939;0,834;;0,843;0,219;0,423;0,602;0,243;;;;
Hong Kong S.A.R. of China;8;2016;;5,498;neutral;10,97;0,832;;0,8;0,096;0,403;0,569;0,213;;;;
Hong Kong S.A.R. of China;8;2017;;5,362;neutral;10,999;0,831;;0,831;0,136;0,416;0,536;0,201;;;;
Hong Kong S.A.R. of China;8;2019;;5,659;neutral;10,995;0,856;;0,727;0,063;0,432;0,519;0,358;;;;
Hong Kong S.A.R. of China;8;2020;;5,295;neutral;10,931;0,813;;0,705;-0,074;0,38;0,522;0,21;;;;
Hong Kong S.A.R. of China;8;2021;;5,322;neutral;11,002;0,821;;0,669;0,022;0,39;0,534;0,224;;;;
Hungary;10;2005;;5,194;neutral;10,103;0,93;65;0,697;;0,903;0,578;0,29;;;;
Hungary;10;2007;;4,954;neutral;10,148;0,931;65,32;0,538;-0,164;0,895;0,6;0,23;;;;
Hungary;10;2009;;4,895;neutral;10,093;0,901;65,64;0,464;-0,129;0,915;0,575;0,228;;;;
Hungary;10;2010;;4,725;neutral;10,106;0,896;65,8;0,514;-0,149;0,983;0,574;0,235;;;;
Hungary;10;2011;;4,918;neutral;10,127;0,894;65,96;0,631;-0,093;0,94;0,586;0,305;;;;
Hungary;10;2012;;4,683;neutral;10,119;0,906;66,12;0,569;-0,14;0,93;0,582;0,315;;;;
Hungary;10;2013;;4,914;neutral;10,14;0,877;66,28;0,674;-0,117;0,912;0,647;0,307;;;;
Hungary;10;2014;;5,181;neutral;10,184;0,845;66,44;0,494;-0,154;0,855;0,578;0,238;;;;
Hungary;10;2015;;5,344;neutral;10,223;0,859;66,6;0,558;-0,202;0,908;0,65;0,245;;;;
Hungary;10;2016;;5,449;neutral;10,248;0,9;66,75;0,554;-0,191;0,924;0,59;0,243;;;;
Hungary;10;2017;;6,065;happy;10,292;0,877;66,9;0,661;-0,143;0,886;0,644;0,181;;;;
Hungary;10;2018;;5,936;neutral;10,346;0,941;67,05;0,693;-0,247;0,911;0,595;0,201;;;;
Hungary;10;2019;;6;happy;10,394;0,947;67,2;0,798;-0,199;0,884;0,653;0,18;;;;
Hungary;10;2020;;6,038;happy;10,349;0,943;67,35;0,771;-0,125;0,836;0,662;0,24;;;;
Hungary;10;2021;;6,227;happy;10,422;0,948;67,5;0,727;-0,044;0,832;0,668;0,192;;;;
Hungary;10;2022;;5,861;neutral;10,484;0,937;67,65;0,776;-0,008;0,848;0,628;0,25;;;;
Iceland;1;2008;;6,888;happy;10,878;0,977;71,2;0,885;0,266;0,708;0,851;0,153;;;;
Iceland;1;2012;;7,591;happy;10,788;0,979;71,6;0,905;0,236;0,759;0,817;0,157;;;;
Iceland;1;2013;;7,501;happy;10,823;0,967;71,7;0,923;0,301;0,713;0,802;0,156;;;;
Iceland;1;2015;;7,498;happy;10,862;0,98;71,9;0,94;0,296;0,639;0,794;0,18;;;;
Iceland;1;2016;;7,51;happy;10,909;0,985;71,925;0,952;0,276;0,719;0,808;0,158;;;;
Iceland;1;2017;;7,476;happy;10,927;0,967;71,95;0,939;0,241;0,727;0,823;0,148;;;;
Iceland;1;2019;;7,533;happy;10,949;0,982;72;0,959;;0,699;0,787;0,178;;;;
Iceland;1;2020;;7,575;happy;10,862;0,983;72,025;0,949;0,153;0,644;0,808;0,172;;;;
Iceland;1;2021;;7,565;happy;10,889;0,98;72,05;0,923;0,258;0,664;0,806;0,159;;;;
Iceland;1;2022;;7,449;happy;10,935;0,985;72,075;0,936;0,222;0,692;0,768;0,178;;;;
India;4;2006;;5,348;neutral;8,141;0,707;55,86;0,774;;0,855;0,576;0,199;;;;
India;4;2007;;5,027;neutral;8,2;0,569;56,22;0,729;-0,053;0,862;0,541;0,253;;;;
India;4;2008;;5,146;neutral;8,216;0,684;56,58;0,756;-0,074;0,891;0,573;0,259;;;;
India;4;2009;;4,522;neutral;8,278;0,653;56,94;0,679;-0,028;0,895;0,639;0,301;;;;
India;4;2010;;4,989;neutral;8,346;0,605;57,3;0,783;0,056;0,863;0,579;0,267;;;;
India;4;2011;;4,635;neutral;8,383;0,553;57,66;0,838;-0,04;0,908;0,48;0,232;;;;
India;4;2012;;4,72;neutral;8,423;0,511;58,02;0,609;0,065;0,83;0,544;0,295;;;;
India;4;2013;;4,428;unhappy;8,472;0,553;58,38;0,74;0,082;0,832;0,608;0,33;;;;
India;4;2014;;4,424;unhappy;8,531;0,621;58,74;0,809;-0,028;0,832;0,651;0,285;;;;
India;4;2015;;4,342;unhappy;8,596;0,61;59,1;0,777;-0,007;0,776;0,657;0,322;;;;
India;4;2016;;4,179;unhappy;8,664;0,614;59,4;0,82;0,044;0,765;0,646;0,346;;;;
India;4;2017;;4,046;unhappy;8,718;0,607;59,7;0,886;-0,044;0,781;0,579;0,318;;;;
India;4;2018;;3,818;unhappy;8,77;0,638;60;0,89;0,083;0,805;0,591;0,357;;;;
India;4;2019;;3,249;unhappy;8,796;0,561;60,3;0,876;0,111;0,752;0,56;0,466;;;;
India;4;2020;;4,224;unhappy;8,718;0,616;60,6;0,906;0,071;0,78;0,686;0,383;;;;
India;4;2021;;3,558;unhappy;8,794;0,57;60,9;0,866;0,056;0,757;0,547;0,429;;;;
India;4;2022;;3,93;unhappy;8,85;0,608;61,2;0,893;0,09;0,771;0,596;0,432;;;;
Indonesia;3;2006;;4,947;neutral;8,839;0,771;60,32;0,713;0,346;0,915;0,715;0,266;;;;
Indonesia;3;2007;;5,101;neutral;8,888;0,704;60,54;0,603;0,31;0,96;0,696;0,242;;;;
Indonesia;3;2008;;4,815;neutral;8,933;0,675;60,76;0,596;0,162;0,968;0,675;0,239;;;;
Indonesia;3;2009;;5,472;neutral;8,966;0,779;60,98;0,784;0,189;0,911;0,768;0,193;;;;
Indonesia;3;2010;;5,457;neutral;9,013;0,816;61,2;0,7;0,445;0,954;0,717;0,218;;;;
Indonesia;3;2011;;5,173;neutral;9,061;0,825;61,42;0,878;0,436;0,962;0,748;0,273;;;;
Indonesia;3;2012;;5,368;neutral;9,107;0,834;61,64;0,77;0,352;0,962;0,764;0,229;;;;
Indonesia;3;2013;;5,292;neutral;9,149;0,794;61,86;0,781;0,374;0,973;0,777;0,249;;;;
Indonesia;3;2014;;5,597;neutral;9,186;0,905;62,08;0,719;0,405;0,97;0,757;0,242;;;;
Indonesia;3;2015;;5,043;neutral;9,222;0,809;62,3;0,779;0,469;0,946;0,796;0,274;;;;
Indonesia;3;2016;;5,136;neutral;9,261;0,792;62,425;0,83;0,497;0,89;0,748;0,342;;;;
Indonesia;3;2017;;5,098;neutral;9,3;0,796;62,55;0,865;0,485;0,9;0,781;0,319;;;;
Indonesia;3;2018;;5,34;neutral;9,341;0,809;62,675;0,879;0,509;0,868;0,796;0,296;;;;
Indonesia;3;2019;;5,347;neutral;9,381;0,802;62,8;0,866;0,552;0,861;0,8;0,302;;;;
Indonesia;3;2020;;4,828;neutral;9,351;0,751;62,925;0,853;0,532;0,914;0,742;0,351;;;;
Indonesia;3;2021;;5,433;neutral;9,381;0,817;63,05;0,885;0,543;0,845;0,799;0,273;;;;
Indonesia;3;2022;;5,585;neutral;9,425;0,834;63,175;0,903;0,519;0,862;0,818;0,269;;;;
Iran;2;2005;;5,308;neutral;9,498;0,766;64,3;0,651;;0,636;0,515;0,456;;;;
Iran;2;2007;;5,336;neutral;9,595;0,718;64,58;0,533;0,045;0,872;0,553;0,361;;;;
Iran;2;2008;;5,129;neutral;9,584;0,633;64,72;0,601;0,042;0,868;0,541;0,345;;;;
Iran;2;2011;;4,768;neutral;9,636;0,582;65,14;0,798;0,191;0,665;0,513;0,359;;;;
Iran;2;2012;;4,609;neutral;9,585;0,6;65,28;0,764;;0,678;0,529;0,525;;;;
Iran;2;2013;;5,14;neutral;9,555;0,664;65,42;0,73;0,204;0,685;0,575;0,552;;;;
Iran;2;2014;;4,682;neutral;9,585;0,644;65,56;0,767;0,23;0,64;0,55;0,512;;;;
Iran;2;2015;;4,75;neutral;9,548;0,572;65,7;0,78;0,166;0,699;0,548;0,52;;;;
Iran;2;2016;;4,653;neutral;9,614;0,566;65,85;0,773;0,179;0,713;0,592;0,526;;;;
Iran;2;2017;;4,717;neutral;9,627;0,714;66;0,731;0,212;0,715;0,59;0,439;;;;
Iran;2;2018;;4,278;unhappy;9,591;0,674;66,15;0,603;0,075;0,703;0,482;0,493;;;;
Iran;2;2019;;5,006;neutral;9,553;0,698;66,3;0,623;0,131;0,728;0,525;0,449;;;;
Iran;2;2020;;4,865;neutral;9,577;0,757;66,45;0,6;0,133;0,71;0,505;0,47;;;;
Iran;2;2021;;4,788;neutral;9,616;0,771;66,6;0,609;0,174;0,761;0,518;0,427;;;;
Iran;2;2022;;4,977;neutral;9,638;0,8;66,75;0,57;0,212;0,766;0,521;0,466;;;;
Iraq;2;2008;;4,59;neutral;8,982;0,744;60,94;0,386;-0,058;0,91;0,532;0,448;;;;
Iraq;2;2009;;4,775;neutral;8,979;0,862;60,92;0,431;-0,195;0,854;0,504;0,404;;;;
Iraq;2;2010;;5,065;neutral;9,009;0,854;60,9;0,419;-0,12;0,859;0,497;0,431;;;;
Iraq;2;2011;;4,725;neutral;9,047;0,751;60,88;0,347;-0,065;0,78;0,473;0,557;;;;
Iraq;2;2012;;4,66;neutral;9,133;0,73;60,86;0,315;-0,015;0,789;0,41;0,449;;;;
Iraq;2;2013;;4,725;neutral;9,159;0,728;60,84;;-0,044;0,71;;0,554;;;;
Iraq;2;2014;;4,542;neutral;9,126;0,725;60,82;0,646;0,005;0,726;0,539;0,564;;;;
Iraq;2;2015;;4,493;unhappy;9,145;0,684;60,8;0,599;0,023;0,762;0,478;0,581;;;;
Iraq;2;2016;;4,413;unhappy;9,25;0,719;61,275;0,666;-0,048;0,799;0,471;0,57;;;;
Iraq;2;2017;;4,462;unhappy;9,208;0,695;61,75;0,628;0,003;0,757;0,487;0,591;;;;
Iraq;2;2018;;4,886;neutral;9,21;0,764;62,225;0,598;-0,067;0,887;0,552;0,482;;;;
Iraq;2;2020;;4,785;neutral;9,096;0,708;63,175;0,7;-0,019;0,849;0,585;0,532;;;;
Iraq;2;2021;;5,094;neutral;9,101;0,73;63,65;0,594;0,007;0,901;0,577;0,474;;;;
Ireland;1;2006;;7,144;happy;10,982;0,967;69,62;0,943;0,237;0,473;0,815;0,209;;;;
Ireland;1;2008;;7,568;happy;10,939;0,983;69,86;0,894;0,317;0,487;0,745;0,148;;;;
Ireland;1;2009;;7,046;happy;10,876;0,959;69,98;0,835;0,31;0,58;0,745;0,233;;;;
Ireland;1;2010;;7,257;happy;10,887;0,973;70,1;0,856;0,343;0,618;0,763;0,201;;;;
Ireland;1;2011;;7,007;happy;10,891;0,977;70,22;0,952;0,378;0,59;0,786;0,19;;;;
Ireland;1;2012;;6,965;happy;10,887;0,962;70,34;0,902;0,297;0,573;0,721;0,237;;;;
Ireland;1;2013;;6,76;happy;10,893;0,955;70,46;0,884;0,326;0,558;0,744;0,245;;;;
Ireland;1;2014;;7,018;happy;10,969;0,968;70,58;0,922;0,258;0,406;0,736;0,229;;;;
Ireland;1;2015;;6,83;happy;11,177;0,953;70,7;0,892;0,228;0,409;0,748;0,225;;;;
Ireland;1;2016;;7,041;happy;11,186;0,958;70,8;0,875;0,171;0,399;0,744;0,211;;;;
Ireland;1;2017;;7,06;happy;11,261;0,943;70,9;0,905;0,212;0,337;0,771;0,213;;;;
Ireland;1;2018;;6,962;happy;11,331;0,938;71;0,861;0,14;0,362;0,754;0,213;;;;
Ireland;1;2019;;7,255;happy;11,37;0,944;71,1;0,892;0,069;0,373;0,758;0,223;;;;
Ireland;1;2020;;7,035;happy;11,42;0,96;71,2;0,882;0,002;0,356;0,753;0,246;;;;
Ireland;1;2021;;6,828;happy;11,538;0,85;71,3;0,846;0,133;0,36;0,733;0,245;;;;
Ireland;1;2022;;6,87;happy;11,625;0,906;71,4;0,895;0,14;0,358;0,738;0,234;;;;
Israel;2;2006;;7,173;happy;10,359;0,927;71,08;0,817;;0,905;0,639;0,308;;;;
Israel;2;2007;;6,841;happy;10,4;0,868;71,16;0,683;0,217;0,868;0,642;0,32;;;;
Israel;2;2008;;7,261;happy;10,414;0,859;71,24;0,663;0,136;0,898;0,635;0,349;;;;
Israel;2;2009;;7,353;happy;10,399;0,937;71,32;0,593;0,17;0,923;0,62;0,327;;;;
Israel;2;2010;;7,359;happy;10,436;0,882;71,4;0,561;0,148;0,902;0,628;0,362;;;;
Israel;2;2011;;7,433;happy;10,472;0,893;71,48;0,722;0,138;0,891;0,654;0,384;;;;
Israel;2;2012;;7,111;happy;10,479;0,903;71,56;0,681;0,15;0,862;0,611;0,319;;;;
Israel;2;2013;;7,321;happy;10,503;0,909;71,64;0,739;0,147;0,849;0,649;0,409;;;;
Israel;2;2014;;7,401;happy;10,523;0,889;71,72;0,707;0,09;0,818;0,567;0,271;;;;
Israel;2;2015;;7,079;happy;10,527;0,864;71,8;0,753;0,105;0,789;0,652;0,256;;;;
Israel;2;2016;;7,159;happy;10,552;0,89;71,95;0,772;0,149;0,804;0,602;0,263;;;;
Israel;2;2017;;7,331;happy;10,574;0,916;72,1;0,768;0,141;0,793;0,621;0,276;;;;
Israel;2;2018;;6,927;happy;10,595;0,91;72,25;0,725;0,05;0,77;0,612;0,282;;;;
Israel;2;2019;;7,332;happy;10,617;0,946;72,4;0,834;0,08;0,743;0,598;0,266;;;;
Israel;2;2020;;7,195;happy;10,58;0,959;72,55;0,831;-0,057;0,748;0,564;0,243;;;;
Israel;2;2021;;7,578;happy;10,647;0,917;72,7;0,82;-0,006;0,726;0,558;0,217;;;;
Israel;2;2022;;7,662;happy;10,692;0,954;72,85;0,775;-0,005;0,655;0,583;0,183;;;;
Italy;1;2005;;6,854;happy;10,698;0,928;70,6;0,802;;0,944;0,606;0,295;;;;
Italy;1;2007;;6,574;happy;10,722;0,912;70,8;0,684;0,11;0,922;0,65;0,303;;;;
Italy;1;2008;;6,78;happy;10,706;0,88;70,9;0,543;0,045;0,946;0,588;0,268;;;;
Italy;1;2009;;6,334;happy;10,647;0,88;71;0,701;0,237;0,89;0,715;0,279;;;;
Italy;1;2010;;6,354;happy;10,661;0,872;71,1;0,738;-0,063;0,921;0,535;0,236;;;;
Italy;1;2011;;6,057;happy;10,666;0,913;71,2;0,568;-0,022;0,933;0,61;0,266;;;;
Italy;1;2012;;5,839;neutral;10,633;0,869;71,3;0,57;0,109;0,908;0,651;0,388;;;;
Italy;1;2013;;6,009;happy;10,603;0,916;71,4;0,499;-0,106;0,943;0,702;0,357;;;;
Italy;1;2014;;6,027;happy;10,594;0,898;71,5;0,624;-0,069;0,92;0,659;0,356;;;;
Italy;1;2015;;5,848;neutral;10,603;0,909;71,6;0,575;-0,068;0,913;0,646;0,329;;;;
Italy;1;2016;;5,955;neutral;10,617;0,927;71,675;0,624;-0,084;0,903;0,632;0,339;;;;
Italy;1;2017;;6,199;happy;10,635;0,92;71,75;0,633;-0,039;0,867;0,613;0,323;;;;
Italy;1;2018;;6,517;happy;10,647;0,913;71,825;0,65;-0,025;0,888;0,598;0,403;;;;
Italy;1;2019;;6,445;happy;10,663;0,838;71,9;0,709;-0,086;0,866;0,569;0,328;;;;
Italy;1;2020;;6,488;happy;10,573;0,89;71,975;0,718;-0,155;0,844;0,614;0,311;;;;
Italy;1;2021;;6,467;happy;10,644;0,886;72,05;0,703;-0,094;0,862;0,634;0,318;;;;
Italy;1;2022;;6,258;happy;10,685;0,869;72,125;0,711;0,028;0,819;0,624;0,298;;;;
Ivory Coast;6;2009;;4,197;unhappy;8,164;0,667;48,9;0,76;-0,152;0,902;0,555;0,186;;;;
Ivory Coast;6;2013;;3,739;unhappy;8,267;0,709;51,3;0,739;-0,032;0,691;0,661;0,306;;;;
Ivory Coast;6;2014;;3,57;unhappy;8,334;0,711;51,9;0,781;-0,082;0,671;0,603;0,291;;;;
Ivory Coast;6;2015;;4,445;unhappy;8,377;0,704;52,5;0,8;-0,055;0,744;0,614;0,347;;;;
Ivory Coast;6;2016;;4,543;neutral;8,421;0,617;53,075;0,769;-0,044;0,757;0,693;0,378;;;;
Ivory Coast;6;2017;;5,038;neutral;8,466;0,661;53,65;0,732;-0,112;0,771;0,662;0,357;;;;
Ivory Coast;6;2018;;5,268;neutral;8,507;0,621;54,225;0,713;-0,051;0,791;0,659;0,386;;;;
Ivory Coast;6;2019;;5,392;neutral;8,542;0,679;54,8;0,736;-0,018;0,799;0,663;0,425;;;;
Ivory Coast;6;2020;;5,257;neutral;8,537;0,613;55,375;0,77;0,015;0,777;0,655;0,34;;;;
Ivory Coast;6;2021;;5,056;neutral;8,58;0,554;55,95;0,717;-0,002;0,716;0,626;0,345;;;;
Ivory Coast;6;2022;;4,849;neutral;8,612;0,536;56,525;0,713;-0,005;0,743;0,629;0,399;;;;
Jamaica;7;2006;;6,208;happy;9,249;0,909;66,6;0,738;-0,009;0,946;0,753;0,201;;;;
Jamaica;7;2011;;5,374;neutral;9,193;0,855;66,6;0,796;-0,069;0,909;0,764;0,237;;;;
Jamaica;7;2013;;5,709;neutral;9,182;0,865;66,6;0,793;-0,026;0,931;0,694;0,312;;;;
Jamaica;7;2014;;5,311;neutral;9,185;0,874;66,6;0,809;-0,006;0,861;0,708;0,31;;;;
Jamaica;7;2017;;5,89;neutral;9,209;0,913;66,6;0,861;-0,135;0,883;0,7;0,243;;;;
Jamaica;7;2019;;6,309;happy;9,234;0,878;66,6;0,891;-0,143;0,885;0,722;0,195;;;;
Jamaica;7;2020;;5,425;neutral;9,127;0,87;66,6;0,865;-0,15;0,836;0,712;0,266;;;;
Jamaica;7;2021;;5,814;neutral;9,169;0,857;66,6;0,731;-0,082;0,883;0,689;0,308;;;;
Jamaica;7;2022;;5,87;neutral;9,198;0,868;66,6;0,874;-0,088;0,91;0,718;0,269;;;;
Japan;8;2005;;6,516;happy;10,552;0,928;72,4;0,868;;0,699;0,686;0,153;;;;
Japan;8;2007;;6,238;happy;10,578;0,938;72,64;0,796;-0,096;0,809;0,683;0,207;;;;
Japan;8;2008;;5,911;neutral;10,566;0,887;72,76;0,772;-0,141;0,816;0,705;0,191;;;;
Japan;8;2009;;5,845;neutral;10,507;0,888;72,88;0,73;-0,215;0,74;0,713;0,169;;;;
Japan;8;2010;;6,057;happy;10,547;0,902;73;0,772;-0,145;0,77;0,779;0,188;;;;
Japan;8;2011;;6,263;happy;10,549;0,917;73,12;0,814;-0,057;0,734;0,714;0,181;;;;
Japan;8;2012;;5,968;neutral;10,565;0,905;73,24;0,753;;0,692;0,708;0,171;;;;
Japan;8;2013;;5,959;neutral;10,586;0,924;73,36;0,821;-0,152;0,65;0,719;0,175;;;;
Japan;8;2014;;5,923;neutral;10,59;0,9;73,48;0,838;-0,144;0,617;0,687;0,189;;;;
Japan;8;2015;;5,88;neutral;10,607;0,923;73,6;0,832;-0,161;0,654;0,702;0,176;;;;
Japan;8;2016;;5,955;neutral;10,615;0,9;73,725;0,836;-0,068;0,698;0,69;0,192;;;;
Japan;8;2017;;5,911;neutral;10,632;0,882;73,85;0,849;-0,211;0,659;0,692;0,176;;;;
Japan;8;2018;;5,794;neutral;10,639;0,886;73,975;0,773;-0,267;0,687;0,649;0,185;;;;
Japan;8;2019;;5,908;neutral;10,638;0,878;74,1;0,806;-0,259;0,617;0,693;0,194;;;;
Japan;8;2020;;6,118;happy;10,595;0,887;74,225;0,806;-0,264;0,609;0,681;0,186;;;;
Japan;8;2021;;6,091;happy;10,616;0,896;74,35;0,801;-0,211;0,67;0,674;0,189;;;;
Japan;8;2022;;6,178;happy;10,636;0,899;74,475;0,789;-0,235;0,643;0,67;0,165;;;;
Jordan;2;2005;;6,295;happy;9,283;0,92;65,8;;;0,67;0,63;0,24;;;;
Jordan;2;2007;;5,598;neutral;9,308;0,841;66,16;0,646;-0,114;0,664;;0,24;;;;
Jordan;2;2008;;4,93;neutral;9,354;0,766;66,34;;-0,131;0,709;0,656;0,331;;;;
Jordan;2;2009;;6;happy;9,381;0,899;66,52;0,771;-0,081;0,739;0,587;0,265;;;;
Jordan;2;2010;;5,57;neutral;9,382;0,918;66,7;0,788;-0,054;;0,564;0,343;;;;
Jordan;2;2011;;5,539;neutral;9,383;0,878;66,88;0,76;-0,153;;0,551;0,26;;;;
Jordan;2;2012;;5,132;neutral;9,393;0,829;67,06;0,693;-0,173;;0,469;0,345;;;;
Jordan;2;2013;;5,172;neutral;9,354;0,84;67,24;0,692;-0,128;;0,597;0,286;;;;
Jordan;2;2014;;5,333;neutral;9,269;0,816;67,42;0,729;-0,11;;0,602;0,313;;;;
Jordan;2;2015;;5,405;neutral;9,202;0,83;67,6;0,767;-0,048;;0,617;0,305;;;;
Jordan;2;2016;;5,271;neutral;9,173;0,82;67,6;0,771;-0,039;;0,598;0,312;;;;
Jordan;2;2017;;4,808;neutral;9,173;0,815;67,6;0,766;-0,153;;0,554;0,392;;;;
Jordan;2;2018;;4,639;neutral;9,168;0,8;67,6;0,762;-0,187;;;;;;;
Jordan;2;2019;;4,453;unhappy;9,164;0,793;67,6;0,726;-0,165;;;;;;;
Jordan;2;2020;;4,094;unhappy;9,127;0,709;67,6;0,779;-0,151;;;;;;;
Jordan;2;2021;;3,909;unhappy;9,129;0,703;67,6;0,773;-0,146;0,656;0,48;0,429;;;;
Jordan;2;2022;;4,356;unhappy;9,134;0,774;67,6;0,759;-0,153;0,715;0,521;0,435;;;;
Kazakhstan;8;2006;;5,476;neutral;9,804;0,872;58;0,731;-0,277;0,865;0,602;0,185;;;;
Kazakhstan;8;2007;;5,719;neutral;9,878;0,861;58,6;0,806;-0,249;0,865;0,557;0,179;;;;
Kazakhstan;8;2008;;5,886;neutral;9,892;0,839;59,2;0,727;-0,224;0,899;0,613;0,16;;;;
Kazakhstan;8;2009;;5,383;neutral;9,884;0,893;59,8;0,856;-0,253;0,845;0,595;0,129;;;;
Kazakhstan;8;2010;;5,514;neutral;9,94;0,904;60,4;0,785;-0,219;0,823;0,655;0,149;;;;
Kazakhstan;8;2011;;5,736;neutral;9,997;0,905;61;0,878;-0,239;0,802;0,622;0,154;;;;
Kazakhstan;8;2012;;5,759;neutral;10,03;0,892;61,6;0,84;-0,175;0,877;0,667;0,184;;;;
Kazakhstan;8;2013;;5,835;neutral;10,074;0,889;62,2;0,782;-0,233;0,82;0,629;0,164;;;;
Kazakhstan;8;2014;;5,97;neutral;10,101;0,795;62,8;0,799;0;0,805;0,671;0,169;;;;
Kazakhstan;8;2015;;5,95;neutral;10,098;0,931;63,4;0,74;-0,041;0,714;0,682;0,174;;;;
Kazakhstan;8;2016;;5,534;neutral;10,095;0,928;63,8;0,783;-0,04;0,702;0,641;0,155;;;;
Kazakhstan;8;2017;;5,882;neutral;10,121;0,914;64,2;0,745;-0,039;0,755;0,698;0,171;;;;
Kazakhstan;8;2018;;6,008;happy;10,148;0,937;64,6;0,84;-0,102;0,824;0,611;0,162;;;;
Kazakhstan;8;2019;;6,272;happy;10,179;0,951;65;0,852;-0,059;0,708;0,711;0,139;;;;
Kazakhstan;8;2020;;6,168;happy;10,141;0,966;65,4;0,872;-0,06;0,661;0,62;0,15;;;;
Kazakhstan;8;2021;;6,26;happy;10,17;0,906;65,8;0,807;0,036;0,782;0,663;0,122;;;;
Kazakhstan;8;2022;;6,006;happy;10,187;0,923;66,2;0,883;0,022;0,72;0,652;0,132;;;;
Kenya;6;2006;;4,223;unhappy;8,164;0,909;51,42;0,616;-0,031;0,86;0,657;0,198;;;;
Kenya;6;2007;;4,576;neutral;8,201;0,841;51,94;0,75;0,043;0,799;0,698;0,162;;;;
Kenya;6;2008;;4,015;unhappy;8,173;0,827;52,46;0,62;-0,022;0,909;0,733;0,149;;;;
Kenya;6;2009;;4,27;unhappy;8,176;0,789;52,98;0,584;0,089;0,913;0,679;0,183;;;;
Kenya;6;2010;;4,256;unhappy;8,226;0,805;53,5;0,635;0,008;0,918;0,758;0,123;;;;
Kenya;6;2011;;4,405;unhappy;8,249;0,846;54,02;0,709;0,012;0,923;0,706;0,228;;;;
Kenya;6;2012;;4,547;neutral;8,269;0,831;54,54;0,628;0,056;0,911;0,667;0,194;;;;
Kenya;6;2013;;3,795;unhappy;8,282;0,825;55,06;0,708;0,204;0,861;0,729;0,161;;;;
Kenya;6;2014;;4,905;neutral;8,308;0,765;55,58;0,819;0,164;0,849;0,779;0,221;;;;
Kenya;6;2015;;4,358;unhappy;8,334;0,777;56,1;0,793;0,212;0,853;0,673;0,172;;;;
Kenya;6;2016;;4,396;unhappy;8,353;0,706;56,5;0,749;0,291;0,828;0,73;0,226;;;;
Kenya;6;2017;;4,476;unhappy;8,369;0,715;56,9;0,853;0,228;0,854;0,754;0,23;;;;
Kenya;6;2018;;4,656;neutral;8,404;0,707;57,3;0,821;0,285;0,844;0,747;0,237;;;;
Kenya;6;2019;;4,619;neutral;8,434;0,676;57,7;0,818;0,303;0,794;0,728;0,251;;;;
Kenya;6;2020;;4,547;neutral;8,411;0,674;58,1;0,702;0,254;0,837;0,738;0,297;;;;
Kenya;6;2021;;4,465;unhappy;8,465;0,702;58,5;0,678;0,316;0,841;0,745;0,253;;;;
Kenya;6;2022;;4,448;unhappy;8,499;0,691;58,9;0,706;0,294;0,878;0,725;0,281;;;;
Kosovo;10;2007;;5,104;neutral;;0,848;;0,381;;0,894;0,614;0,237;;;;
Kosovo;10;2008;;5,522;neutral;8,858;0,884;;;0,097;0,849;0,5;0,318;;;;
Kosovo;10;2009;;5,891;neutral;8,899;0,83;;0,506;0,206;0,968;0,528;0,169;;;;
Kosovo;10;2010;;5,177;neutral;8,94;0,708;;0,451;0,174;0,967;0,673;0,118;;;;
Kosovo;10;2011;;4,86;neutral;8,992;0,759;;0,589;0,006;0,919;0,604;0,124;;;;
Kosovo;10;2012;;5,64;neutral;9;0,757;;0,636;0,03;0,95;0,562;0,1;;;;
Kosovo;10;2013;;6,126;happy;9,046;0,721;;0,568;0,117;0,935;0,65;0,203;;;;
Kosovo;10;2014;;5;neutral;9,082;0,706;;0,441;0,013;0,775;0,552;0,206;;;;
Kosovo;10;2015;;5,077;neutral;9,153;0,805;;0,561;0,18;0,851;0,685;0,18;;;;
Kosovo;10;2016;;5,759;neutral;9,213;0,824;;0,827;0,123;0,941;0,588;0,15;;;;
Kosovo;10;2017;;6,149;happy;9,253;0,792;;0,858;0,115;0,925;0,617;0,186;;;;
